x,y,z
6.03,6.0,3.68
6.0,5.94,3.66
5.79,5.83,3.68
6.07,6.09,3.61
6.32,6.29,3.75
5.72,5.76,3.52
5.67,5.71,3.46
5.82,5.85,3.56
6.01,6.07,3.69
5.68,5.71,3.52
5.78,5.83,3.49
5.74,5.71,3.51
5.7,5.74,3.45
5.67,5.72,3.55
5.69,5.74,3.56
5.69,5.73,3.58
5.67,5.7,3.56
6.23,6.2,3.65
6.08,6.04,3.94
5.75,5.7,3.53
5.72,5.76,3.49
5.69,5.72,3.61
5.71,5.74,3.54
5.71,5.62,3.51
5.8,5.71,3.51
5.66,5.6,3.56
5.67,5.72,3.54
5.44,5.49,3.31
5.84,5.87,3.51
5.81,5.87,3.64
5.98,6.07,3.47
6.0,6.09,3.79
5.77,5.74,3.57
6.27,6.15,3.74
6.68,6.57,4.33
5.92,5.86,3.65
5.63,5.69,3.5
6.06,6.1,3.66
5.81,5.86,3.53
5.69,5.72,3.57
6.01,5.98,3.72
6.12,5.95,3.52
6.01,5.91,3.55
6.35,6.31,3.72
5.66,5.72,3.57
5.65,5.67,3.55
6.1,6.06,3.66
5.73,5.75,3.6
5.76,5.83,3.52
5.99,6.02,3.72
6.01,5.95,3.56
6.02,6.01,3.66
5.72,5.77,3.6
5.71,5.74,3.57
5.93,5.91,3.59
6.03,5.96,3.59
6.02,5.99,3.71
5.99,5.93,3.73
5.59,5.66,3.55
6.85,6.92,4.26
5.6,5.64,3.52
5.92,5.64,3.54
6.18,6.08,3.43
6.67,6.6,3.82
5.84,5.81,3.59
5.73,5.68,3.51
6.04,6.06,3.58
5.83,5.87,3.73
5.92,5.95,3.72
5.76,5.72,3.51
6.3,6.24,4.12
5.78,5.79,3.52
5.84,5.82,3.59
6.27,6.19,4.18
5.82,5.78,3.56
5.77,5.75,3.57
5.8,5.85,3.57
5.96,5.98,3.68
5.39,5.44,3.27
5.89,5.94,3.64
5.86,5.9,3.67
5.95,5.98,3.87
5.64,5.67,3.58
5.69,5.73,3.58
5.72,5.75,3.57
5.7,5.73,3.57
5.9,5.93,3.64
5.9,5.94,3.69
5.92,5.94,3.66
5.82,5.87,3.63
6.37,6.34,3.72
5.82,5.77,3.53
5.69,5.72,3.49
5.76,5.81,3.5
5.79,5.82,3.6
5.83,5.86,3.57
5.79,5.81,3.55
5.97,6.04,3.75
6.26,6.21,3.8
5.8,5.84,3.59
5.68,5.7,3.53
6.15,6.1,3.83
5.92,5.86,3.91
6.28,6.23,3.79
6.2,6.16,3.83
6.28,6.16,4.09
5.66,5.73,3.59
5.84,5.89,3.62
5.81,5.92,3.67
5.72,5.74,3.57
6.57,6.5,3.79
5.9,5.96,3.72
5.68,5.73,3.56
5.72,5.68,3.54
5.27,5.28,3.25
5.65,5.68,3.55
5.95,5.96,3.71
5.77,5.81,3.56
5.84,5.79,3.55
5.66,5.68,3.54
5.63,5.67,3.58
5.63,5.67,3.49
5.68,5.7,3.49
5.76,5.79,3.55
5.76,5.8,3.55
5.7,5.73,3.54
5.63,5.68,3.54
5.71,5.75,3.56
5.79,5.81,3.6
5.69,5.72,3.48
6.02,6.07,3.57
5.84,5.8,3.66
5.67,5.72,3.66
5.8,5.85,3.47
5.75,5.78,3.57
5.75,5.8,3.53
5.71,5.79,3.53
5.8,5.83,3.62
5.97,5.95,3.76
5.88,5.92,3.64
6.14,6.02,3.78
5.67,5.71,3.55
5.81,5.84,3.57
5.75,5.78,3.59
6.13,6.23,3.94
6.14,6.19,3.87
5.75,5.77,3.5
5.89,5.94,3.44
5.78,5.71,3.47
5.75,5.72,3.59
5.75,5.73,3.57
5.74,5.77,3.57
5.89,5.94,3.68
5.85,5.87,3.4
6.46,6.24,3.92
5.36,5.42,3.24
5.73,5.79,3.46
5.92,5.89,3.68
6.0,6.03,3.72
5.7,5.6,3.69
5.7,5.73,3.53
5.61,5.69,3.56
5.6,5.67,3.57
5.72,5.76,3.52
5.82,5.78,3.63
5.77,5.81,3.55
5.52,5.56,3.42
5.8,5.9,3.44
5.85,5.8,3.6
5.75,5.78,3.62
5.79,5.85,3.56
5.79,5.75,3.55
5.81,5.76,3.58
5.75,5.73,3.6
5.48,5.5,3.42
5.8,5.82,3.55
5.91,5.93,3.59
5.77,5.7,3.56
5.85,5.82,3.61
6.32,6.23,3.79
5.47,5.49,3.43
5.73,5.76,3.56
5.69,5.72,3.55
6.01,5.98,3.74
5.76,5.73,3.57
6.38,6.32,3.72
5.68,5.7,3.58
5.64,5.68,3.56
5.78,5.81,3.44
5.61,5.56,3.55
5.59,5.55,3.59
5.84,5.86,3.61
6.03,5.99,3.95
6.08,6.0,3.88
6.02,5.93,3.91
6.12,6.05,3.78
6.24,6.16,4.07
7.26,7.09,4.7
6.53,6.46,3.99
6.12,6.06,3.93
5.68,5.72,3.52
5.71,5.75,3.53
5.73,5.76,3.52
5.72,5.76,3.52
5.7,5.73,3.53
5.73,5.79,3.51
5.68,5.73,3.54
6.02,6.0,3.79
5.69,5.73,3.53
5.87,5.92,3.61
6.06,6.02,3.68
5.68,5.71,3.49
5.69,5.75,3.52
6.01,6.07,3.78
5.91,5.93,3.67
4.43,4.39,2.68
4.37,4.36,2.67
4.39,4.37,2.69
4.28,4.3,2.66
4.33,4.37,2.72
4.38,4.41,2.69
4.37,4.39,2.67
3.97,3.99,2.48
3.97,4.0,2.47
4.0,4.04,2.5
4.01,4.03,2.49
3.97,4.01,2.47
4.4,4.43,2.73
4.41,4.45,2.7
3.99,4.01,2.47
4.01,4.05,2.44
3.99,4.02,2.47
3.99,4.02,2.46
4.0,4.03,2.46
4.39,4.41,2.74
4.42,4.45,2.74
4.05,4.08,2.52
4.06,4.08,2.5
4.04,4.06,2.48
4.18,4.2,2.53
4.4,4.43,2.72
4.57,4.62,2.83
4.77,4.8,2.95
4.43,4.47,2.68
4.4,4.42,2.71
5.89,5.93,3.56
6.4,6.35,3.76
6.52,6.42,4.19
5.88,5.85,3.44
6.57,6.49,4.02
6.16,6.13,3.84
6.02,6.07,3.7
5.23,5.18,3.13
5.84,5.87,3.55
5.58,5.61,3.57
5.91,5.85,3.68
5.94,5.91,3.64
6.51,6.45,3.88
6.13,6.08,3.96
5.85,5.97,3.77
5.99,6.03,3.57
5.64,5.71,3.5
6.14,6.09,3.86
5.96,5.9,3.71
6.08,6.12,3.86
5.83,5.86,3.64
5.9,5.95,3.59
5.74,5.79,3.49
6.05,6.09,3.61
5.74,5.8,3.45
5.96,6.02,3.75
5.33,5.35,3.3
6.05,6.02,3.87
5.96,5.87,4.1
5.81,5.8,3.46
5.69,5.72,3.54
5.72,5.66,3.54
5.99,5.95,3.78
5.9,5.97,3.74
6.02,5.99,3.7
6.1,6.06,3.73
6.0,5.88,3.59
5.88,5.92,3.69
5.82,5.85,3.56
6.17,6.12,3.86
5.75,5.77,3.5
5.98,6.01,3.71
5.9,5.85,3.58
5.28,5.27,3.25
5.7,5.73,3.57
5.77,5.83,3.54
6.0,6.03,3.67
5.85,5.88,3.64
5.76,5.82,3.47
5.74,5.71,3.53
6.12,6.15,3.79
5.67,5.78,3.52
5.63,5.69,3.47
5.69,5.71,3.34
5.67,5.71,3.54
6.29,6.24,3.77
6.24,6.23,3.84
6.2,6.23,3.65
5.7,5.75,3.53
6.03,5.98,3.95
5.86,5.83,3.48
5.76,5.68,3.48
5.72,5.68,3.57
5.8,5.77,3.63
6.12,6.06,3.84
6.42,6.35,3.99
5.62,5.69,3.57
5.82,5.86,3.63
5.97,5.94,3.71
5.78,5.84,3.65
5.92,5.98,3.69
6.0,6.05,3.71
6.02,6.05,3.74
5.68,5.7,3.49
5.8,5.84,3.58
5.86,5.9,3.63
5.5,5.58,3.33
6.44,6.34,4.04
5.92,5.89,3.64
5.76,5.8,3.59
6.03,6.0,3.69
5.88,5.94,3.67
5.68,5.73,3.59
5.34,5.43,3.18
5.91,5.93,3.59
5.71,5.76,3.46
5.66,5.68,3.56
5.83,5.85,3.62
6.54,6.35,3.93
5.64,5.67,3.48
6.15,6.19,3.77
5.73,5.75,3.65
5.65,5.69,3.57
5.65,5.7,3.54
5.83,5.86,3.57
5.76,5.8,3.53
6.27,6.22,4.07
5.84,5.88,3.49
5.88,5.95,3.51
5.88,5.84,3.7
6.92,6.85,4.26
5.95,5.92,3.68
5.97,5.93,3.67
5.78,5.82,3.56
5.76,5.8,3.52
6.05,5.98,3.93
6.11,6.06,3.85
5.9,5.93,3.63
5.8,5.83,3.6
5.78,5.8,3.54
5.69,5.75,3.59
5.79,5.81,3.56
5.7,5.73,3.52
6.29,6.22,4.13
6.26,6.19,3.59
5.82,5.78,3.46
5.71,5.75,3.58
6.4,6.34,3.92
6.14,6.1,3.77
5.69,5.74,3.54
5.77,5.69,3.47
5.83,5.74,3.63
5.83,5.8,3.54
5.74,5.66,3.43
5.87,5.91,3.68
6.16,6.08,3.89
6.23,6.28,3.79
6.1,6.15,3.83
6.16,6.2,3.83
5.74,5.78,3.54
5.66,5.61,3.47
5.61,5.52,3.54
5.58,5.55,3.53
5.42,5.43,3.37
5.86,5.89,3.56
6.01,6.04,3.74
5.91,5.95,3.58
5.68,5.72,3.54
6.04,6.09,3.84
5.68,5.63,3.61
5.78,5.77,3.56
6.02,5.97,3.63
5.92,5.88,3.46
5.89,5.91,3.63
6.31,6.24,4.05
5.69,5.63,3.39
5.99,5.96,3.7
6.04,6.0,3.72
5.69,5.72,3.52
5.53,5.5,3.38
5.95,5.97,3.61
5.77,5.79,3.6
6.32,6.27,3.79
5.85,5.9,3.59
5.3,5.35,3.26
5.89,5.95,3.73
5.8,5.86,3.52
5.81,5.78,3.57
6.08,6.12,3.87
6.09,6.14,3.84
5.8,5.76,3.53
5.63,5.6,3.55
5.34,5.3,3.21
5.76,5.8,3.51
5.78,5.81,3.5
5.65,5.61,3.53
5.73,5.79,3.53
5.72,5.78,3.54
5.73,5.76,3.55
5.73,5.76,3.54
5.72,5.77,3.53
5.88,5.91,3.61
6.13,6.1,3.86
5.71,5.78,3.47
5.46,5.48,3.35
5.7,5.76,3.51
5.96,5.94,3.72
5.63,5.68,3.6
5.67,5.69,3.53
5.64,5.68,3.59
5.8,5.84,3.57
6.0,6.02,3.73
5.98,6.06,3.74
5.98,6.02,3.64
5.89,5.85,3.65
5.87,5.89,3.57
6.42,6.35,3.99
6.61,6.54,4.27
6.77,6.7,4.2
6.61,6.51,4.34
5.43,5.47,3.38
5.7,5.74,3.54
5.67,5.75,3.53
5.66,5.69,3.56
5.7,5.73,3.51
5.9,5.85,3.66
5.82,5.85,3.61
5.81,5.85,3.61
6.63,6.59,3.66
5.89,5.96,3.63
6.0,5.97,3.72
5.74,5.78,3.55
5.77,5.8,3.53
5.85,5.89,3.54
5.84,5.87,3.74
5.84,5.89,3.61
5.7,5.77,3.56
5.76,5.82,3.54
6.0,5.97,3.7
6.07,6.1,3.66
6.08,6.05,3.77
5.9,5.87,3.69
5.7,5.75,3.54
5.8,5.85,3.54
6.49,6.35,3.92
6.07,6.01,3.85
6.0,6.04,3.78
6.32,6.38,3.72
5.9,5.94,3.65
5.99,6.05,3.67
5.7,5.73,3.55
5.71,5.75,3.54
5.65,5.7,3.56
6.0,6.08,3.88
5.85,5.88,3.64
6.3,6.24,3.94
6.18,6.11,3.86
5.73,5.76,3.45
5.66,5.7,3.51
6.75,6.69,4.05
5.72,5.74,3.5
5.03,5.06,3.14
6.68,6.59,4.05
5.58,5.62,3.54
6.51,6.55,3.97
5.68,5.61,3.53
5.7,5.65,3.55
5.79,5.77,3.54
5.71,5.75,3.45
6.38,6.31,4.02
5.85,5.81,3.64
5.72,5.63,3.53
6.27,6.23,3.84
6.02,5.97,3.62
5.81,5.85,3.52
5.78,5.84,3.56
5.55,5.6,3.46
6.09,6.11,3.76
6.09,6.14,3.86
6.08,6.13,3.85
5.9,5.79,3.63
6.09,6.05,3.83
6.15,6.08,3.91
5.79,5.76,3.49
6.04,6.01,3.95
5.73,5.7,3.57
5.77,5.65,3.63
5.84,5.8,3.59
5.86,5.82,3.51
5.96,5.93,3.52
5.69,5.74,3.3
5.69,5.74,3.53
5.35,5.4,3.32
5.7,5.73,3.56
6.06,6.1,3.73
6.25,6.18,4.15
6.29,6.2,4.05
6.46,6.41,3.97
6.07,6.01,3.5
5.82,5.94,3.44
5.96,5.99,3.71
5.79,5.83,3.58
5.66,5.76,3.82
5.93,5.85,3.47
6.4,6.33,4.06
6.32,6.27,4.0
5.35,5.3,3.26
5.67,5.7,3.58
5.76,5.79,3.56
5.8,5.82,3.63
5.17,5.21,3.17
5.56,5.49,3.54
5.61,5.56,3.53
5.62,5.58,3.58
6.13,6.1,3.94
6.19,6.1,3.87
6.23,6.24,3.84
6.24,6.29,3.77
5.7,5.73,3.51
5.66,5.69,3.62
5.83,5.86,3.48
5.71,5.74,3.57
5.87,5.89,3.67
5.82,5.72,3.5
5.9,5.96,3.73
5.73,5.81,3.61
5.73,5.8,3.6
5.38,5.42,3.37
6.0,5.96,3.65
5.59,5.63,3.55
4.34,4.35,2.75
4.41,4.42,2.67
4.64,4.69,2.97
4.32,4.38,2.72
4.37,4.39,2.69
4.48,4.52,2.69
4.4,4.43,2.68
4.42,4.45,2.67
4.36,4.39,2.77
4.34,4.37,2.75
4.4,4.46,2.72
4.43,4.46,2.66
4.38,4.4,2.71
4.34,4.39,2.72
4.32,4.35,2.73
4.36,4.43,2.72
4.3,4.35,2.73
4.37,4.39,2.76
4.37,4.4,2.71
4.37,4.41,2.71
4.38,4.44,2.72
4.42,4.47,2.67
4.41,4.42,2.73
4.32,4.4,2.69
4.35,4.36,2.76
4.37,4.39,2.74
4.36,4.41,2.73
4.39,4.41,2.71
4.4,4.42,2.73
4.44,4.49,2.69
5.72,5.75,3.57
5.85,5.88,3.6
5.71,5.73,3.52
5.76,5.79,3.59
5.67,5.7,3.47
5.56,5.59,3.62
5.84,5.89,3.64
6.27,6.21,3.84
5.78,5.81,3.58
5.66,5.7,3.56
5.73,5.77,3.55
5.97,6.11,3.59
5.73,5.7,3.57
5.77,5.82,3.5
5.97,5.95,3.69
6.27,6.23,3.83
5.95,5.97,3.55
6.03,5.95,3.72
5.68,5.74,3.56
5.73,5.77,3.52
5.83,5.86,3.65
5.67,5.7,3.57
5.76,5.81,3.48
6.81,6.71,4.07
5.91,5.89,3.59
5.89,5.94,3.53
5.67,5.69,3.47
5.94,5.97,3.66
5.56,5.66,3.7
6.24,6.2,3.73
6.14,6.12,3.85
6.22,6.2,3.87
5.85,5.92,3.76
5.78,5.81,3.58
5.94,5.88,3.47
5.7,5.76,3.55
5.97,5.91,3.44
5.7,5.65,3.58
6.13,6.11,3.83
5.89,5.85,3.55
5.78,5.72,3.6
5.8,5.86,3.58
5.64,5.57,3.45
6.08,6.04,3.75
5.59,5.66,3.27
5.93,5.83,3.71
5.87,5.93,3.62
5.82,5.9,3.6
5.95,5.99,3.69
5.97,5.91,3.69
6.31,6.4,4.01
5.69,5.74,3.46
5.65,5.71,3.55
5.93,5.97,3.64
5.66,5.74,3.43
6.26,6.2,4.12
5.67,5.7,3.56
5.79,5.83,3.48
5.65,5.69,3.56
5.77,5.83,3.53
5.94,5.98,3.72
5.92,5.98,3.63
5.84,5.91,3.6
5.91,5.83,3.71
5.94,5.87,3.68
5.97,5.91,3.64
5.96,5.92,3.69
5.62,5.67,3.55
6.46,6.41,3.93
6.45,6.41,3.98
6.21,6.04,4.05
6.14,6.11,4.17
5.93,5.97,3.62
5.63,5.69,3.39
5.5,5.47,3.34
5.9,5.93,3.65
5.84,5.86,3.65
6.13,6.16,3.78
6.27,6.32,3.79
5.36,5.44,3.3
5.89,5.98,3.56
6.17,6.21,3.76
5.82,5.77,3.76
6.11,6.06,3.89
5.96,5.89,3.64
6.28,6.23,3.85
5.69,5.74,3.55
5.87,5.9,3.7
5.74,5.78,3.56
6.41,6.45,4.01
6.1,6.04,3.86
5.76,5.81,3.61
5.72,5.77,3.51
5.64,5.68,3.58
6.11,6.14,3.91
5.75,5.79,3.55
6.46,6.39,3.72
5.67,5.57,3.53
5.8,5.75,3.39
5.76,5.79,3.55
6.01,5.96,3.93
5.71,5.61,3.52
5.71,5.65,3.52
6.37,6.31,3.82
5.63,5.68,3.52
5.64,5.68,3.54
5.79,5.83,3.45
5.64,5.68,3.58
5.85,5.82,3.6
5.72,5.75,3.52
5.72,5.75,3.53
5.99,5.93,3.66
5.69,5.73,3.6
5.7,5.75,3.52
5.6,5.62,3.45
6.05,6.13,3.74
5.9,5.93,3.63
5.7,5.75,3.55
5.73,5.76,3.57
5.94,5.99,3.73
5.94,5.96,3.68
5.77,5.71,3.62
6.01,6.07,3.85
5.87,5.9,3.69
5.63,5.66,3.58
5.65,5.69,3.55
6.1,6.16,3.68
5.88,5.95,3.72
5.84,5.91,3.68
6.3,6.35,3.73
6.01,5.85,3.68
6.05,6.01,3.72
5.64,5.68,3.55
5.64,5.67,3.57
6.03,6.08,3.54
5.72,5.75,3.53
5.86,5.89,3.62
5.69,5.73,3.55
5.62,5.5,3.44
6.55,6.51,3.97
5.81,5.73,3.39
5.87,5.92,3.64
5.91,5.83,3.93
5.89,5.93,3.63
6.1,6.06,3.87
5.73,5.76,3.55
5.69,5.72,3.57
5.71,5.73,3.51
5.64,5.67,3.53
5.72,5.75,3.57
5.87,5.9,3.63
5.81,5.85,3.66
5.93,5.86,3.71
5.97,5.99,3.61
5.79,5.85,3.71
5.75,5.8,3.62
5.61,5.58,3.62
5.76,5.69,3.45
5.65,5.77,3.63
5.7,5.73,3.57
6.01,5.98,3.76
5.79,5.83,3.56
6.21,6.14,3.94
6.08,6.01,3.78
6.33,6.38,3.96
6.41,6.44,3.94
6.07,6.03,4.03
6.49,6.4,3.83
6.46,6.34,4.02
6.02,5.96,3.66
5.75,5.78,3.56
5.73,5.75,3.55
5.81,5.86,3.69
5.8,5.82,3.61
5.93,5.95,3.68
5.74,5.7,3.56
5.89,5.85,3.73
6.18,6.15,3.91
5.35,5.43,3.38
5.4,5.44,3.36
5.83,5.86,3.37
6.22,6.12,3.92
5.88,5.82,3.43
6.17,6.1,3.76
6.05,5.98,3.67
6.07,6.05,3.64
5.94,5.9,3.62
6.21,6.26,3.87
5.69,5.73,3.61
6.47,6.43,3.83
5.72,5.74,3.54
5.73,5.78,3.51
5.95,5.84,3.71
5.19,5.24,3.22
5.43,5.47,3.39
6.08,6.11,3.78
5.73,5.78,3.6
6.09,6.07,3.9
6.02,6.0,3.81
6.22,6.16,3.76
6.3,6.24,3.73
6.12,6.03,3.92
6.02,5.98,3.95
6.08,6.05,3.82
6.03,5.98,3.7
6.0,5.99,3.67
6.2,6.17,3.9
6.28,6.25,4.04
5.76,5.72,3.58
5.73,5.75,3.67
6.19,6.14,3.65
5.85,5.87,3.62
5.58,5.62,3.58
5.56,5.61,3.53
6.1,6.19,3.87
5.49,5.56,3.54
5.83,5.87,3.65
5.84,5.79,3.6
6.4,6.29,4.05
6.35,6.31,4.01
5.95,5.97,3.62
5.87,5.91,3.61
5.74,5.79,3.54
5.81,5.85,3.55
5.84,5.87,3.55
5.76,5.8,3.58
5.79,5.86,3.56
5.78,5.81,3.57
5.71,5.68,3.56
5.36,5.39,3.31
6.03,6.13,3.78
5.89,5.84,3.41
5.79,5.82,3.53
6.31,6.26,3.83
6.82,6.77,4.1
5.89,5.87,3.7
6.41,6.32,4.04
5.7,5.73,3.47
5.66,5.7,3.5
5.67,5.7,3.54
5.89,5.93,3.73
5.68,5.71,3.53
5.69,5.72,3.53
5.76,5.74,3.57
5.7,5.73,3.57
5.63,5.67,3.58
5.93,5.98,3.71
6.32,6.23,3.91
6.13,6.05,3.8
5.64,5.67,3.57
5.65,5.68,3.57
5.83,5.86,3.69
6.26,6.21,3.87
6.23,6.27,3.83
5.98,6.05,3.63
5.19,5.2,3.21
5.21,5.27,3.23
6.93,6.83,4.42
6.25,6.31,3.79
5.76,5.73,3.55
6.16,6.1,3.86
6.2,6.22,3.87
5.84,5.86,3.6
5.94,5.98,3.7
5.79,5.76,3.59
5.85,5.89,3.55
6.11,6.13,3.83
5.77,5.82,3.55
6.16,6.23,3.88
6.04,6.08,3.75
5.57,5.64,3.45
5.7,5.75,3.56
5.93,5.88,3.65
5.87,5.9,3.74
5.67,5.64,3.58
6.35,6.42,3.57
5.94,6.03,3.87
6.19,6.14,3.87
5.66,5.62,3.53
5.91,5.94,3.67
5.97,6.03,3.64
6.31,6.26,3.74
6.11,6.03,3.79
6.19,6.12,3.76
7.53,7.42,4.28
7.53,7.42,4.28
6.27,6.24,3.74
6.05,5.95,3.95
5.99,5.97,3.52
5.75,5.68,3.5
6.08,6.03,3.84
5.78,5.75,3.6
6.38,6.24,3.76
6.05,6.02,3.87
5.78,5.72,3.54
5.92,5.96,3.69
5.83,5.91,3.71
5.6,5.63,3.56
5.62,5.69,3.52
5.73,5.76,3.47
4.35,4.38,2.76
4.4,4.42,2.71
4.41,4.43,2.71
4.42,4.46,2.71
4.33,4.38,2.67
4.37,4.4,2.73
4.37,4.41,2.75
4.39,4.41,2.71
4.38,4.42,2.72
4.33,4.36,2.71
4.36,4.39,2.76
4.38,4.43,2.72
4.33,4.38,2.7
4.33,4.36,2.72
4.34,4.39,2.74
4.33,4.36,2.72
4.41,4.42,2.67
4.38,4.43,2.74
4.4,4.44,2.68
4.43,4.46,2.68
4.4,4.42,2.67
4.37,4.41,2.76
4.39,4.44,2.66
4.34,4.39,2.71
4.35,4.38,2.7
4.35,4.4,2.73
4.35,4.4,2.69
4.39,4.43,2.73
4.4,4.42,2.71
4.36,4.39,2.71
5.79,5.76,3.64
6.12,6.09,3.81
6.12,6.07,3.86
5.97,5.94,3.59
5.98,5.95,3.68
5.89,5.95,3.64
5.77,5.73,3.59
5.97,5.91,3.56
5.61,5.64,3.49
5.67,5.6,3.49
5.92,5.97,3.71
6.33,6.39,4.02
5.88,5.93,3.6
6.37,6.3,4.06
5.89,5.96,3.74
5.83,5.89,3.36
6.23,6.28,3.85
5.89,5.96,3.64
5.78,5.82,3.47
5.63,5.7,3.57
5.71,5.79,3.54
5.68,5.72,3.49
5.81,5.89,3.66
6.02,6.07,3.7
6.14,6.22,3.73
6.22,6.32,3.77
5.86,5.91,3.63
5.85,5.88,3.64
5.97,6.03,3.86
6.35,6.32,3.87
6.02,6.05,3.85
5.69,5.75,3.45
6.0,6.1,3.89
6.18,6.13,3.63
5.87,5.92,3.73
6.08,6.14,3.87
6.06,6.13,3.85
5.77,5.79,3.54
6.1,6.04,3.94
6.54,6.59,4.05
6.26,6.17,3.75
5.98,5.94,3.76
6.47,6.37,4.38
6.14,6.09,3.77
6.14,6.2,3.82
5.7,5.74,3.54
5.74,5.76,3.52
6.42,6.37,3.98
6.34,6.24,4.08
6.04,5.96,3.87
5.82,5.85,3.62
6.15,6.12,3.88
5.93,5.89,3.69
5.86,5.9,3.55
6.26,6.2,3.85
6.1,6.05,3.86
6.19,6.15,3.83
6.1,6.07,3.78
5.85,5.78,3.49
5.74,5.77,3.56
5.85,5.88,3.52
6.42,6.48,3.7
6.04,6.11,3.9
5.61,5.65,3.51
5.7,5.75,3.53
5.75,5.79,3.52
5.72,5.74,3.54
6.07,6.06,3.68
5.81,5.84,3.66
5.79,5.77,3.55
6.02,6.09,3.76
6.02,6.05,3.7
6.48,6.43,3.74
6.18,6.11,3.72
5.2,5.19,3.21
6.34,6.32,3.87
5.27,5.31,3.32
5.72,5.81,3.53
5.33,5.35,3.29
6.58,6.61,4.18
5.69,5.73,3.52
5.68,5.71,3.53
5.77,5.74,3.58
5.81,5.75,3.58
5.79,5.75,3.57
5.75,5.77,3.52
5.7,5.74,3.52
5.78,5.74,3.64
5.72,5.79,3.6
6.25,6.22,4.01
5.82,5.85,3.57
5.87,5.93,3.57
5.8,5.83,3.6
5.81,5.83,3.57
5.73,5.77,3.52
5.69,5.76,3.45
5.94,5.98,3.73
5.76,5.8,3.56
6.02,6.05,3.73
5.94,5.89,3.55
6.14,6.21,3.94
5.76,5.78,3.53
5.77,5.82,3.5
5.71,5.77,3.61
5.94,5.89,3.73
6.07,5.99,3.66
5.66,5.62,3.53
6.07,6.01,4.02
6.09,6.0,3.6
5.93,5.9,3.56
6.38,6.33,3.96
5.74,5.71,3.56
6.19,6.13,4.13
6.19,6.13,4.13
6.41,6.33,3.98
6.44,6.41,3.94
5.98,6.05,3.67
5.75,5.78,3.54
5.78,5.81,3.53
5.68,5.72,3.55
6.34,6.25,3.9
5.85,5.88,3.71
5.76,5.82,3.56
5.67,5.7,3.59
6.16,6.22,3.76
6.07,6.09,3.9
6.0,6.02,3.81
6.24,6.3,3.73
5.71,5.76,3.58
5.28,5.25,3.23
5.8,5.89,3.57
5.7,5.74,3.5
5.73,5.78,3.5
5.82,5.79,3.62
6.39,6.41,4.0
6.46,6.52,3.93
6.27,6.24,3.78
6.55,6.48,0.0
5.69,5.72,3.53
6.25,6.19,4.02
6.61,6.55,3.87
6.49,6.44,3.97
6.21,6.12,4.2
5.56,5.6,3.5
6.06,6.13,3.72
5.88,5.96,3.71
7.01,6.95,3.99
5.65,5.68,3.56
5.84,5.89,3.41
5.95,6.0,3.8
6.3,6.19,3.79
6.12,6.1,3.88
5.72,5.75,3.51
5.73,5.77,3.52
5.79,5.83,3.49
5.71,5.76,3.53
6.04,5.95,3.92
6.1,6.03,3.98
6.04,6.0,3.94
5.98,5.9,3.97
5.84,5.79,3.56
5.85,5.83,3.54
5.76,5.72,3.52
6.0,5.93,3.63
5.65,5.69,3.59
5.74,5.79,3.53
6.26,6.31,3.83
5.87,5.89,3.7
6.0,6.05,3.69
5.86,5.9,3.65
5.67,5.69,3.62
6.51,6.46,4.07
6.3,6.19,4.09
5.9,5.85,3.66
5.66,5.72,3.48
5.79,5.83,3.41
6.45,6.39,4.03
6.05,6.08,3.79
6.37,6.33,4.07
6.3,6.21,4.06
6.42,6.4,3.99
6.23,6.32,3.91
6.22,6.3,3.7
5.86,5.84,3.61
5.85,5.83,3.61
5.78,5.8,3.55
5.81,5.86,3.63
5.81,5.84,3.61
5.91,5.98,3.75
6.07,6.11,3.89
6.03,6.08,3.67
5.69,5.73,3.54
6.2,6.16,3.83
5.79,5.84,3.44
5.65,5.67,3.52
5.61,5.65,3.58
6.25,6.21,3.95
5.34,5.35,3.29
5.79,5.81,3.58
5.87,5.9,3.63
5.7,5.73,3.5
5.72,5.76,3.54
6.5,6.46,3.76
6.0,5.95,3.7
6.79,4.24,3.76
5.51,5.54,3.43
6.59,6.56,3.96
5.84,5.87,3.65
6.11,6.05,3.61
6.01,5.99,3.7
5.92,5.94,3.68
5.68,5.74,3.54
6.15,6.2,3.88
6.0,6.04,3.53
6.03,6.08,3.84
6.09,6.16,3.85
6.03,6.11,3.79
6.26,6.31,3.74
6.16,6.24,3.8
6.12,6.19,3.76
6.23,6.27,3.7
5.96,5.99,3.7
6.06,6.0,3.98
5.48,5.52,3.43
5.73,5.68,3.56
5.74,5.71,3.58
5.86,5.8,3.45
5.76,5.79,3.64
6.09,6.12,3.81
6.07,6.12,3.86
6.1,6.16,3.86
5.74,5.76,3.51
5.77,5.81,3.7
5.75,5.8,3.67
5.86,5.82,3.74
5.96,6.01,3.67
5.79,5.82,3.56
5.83,5.88,3.57
6.42,6.27,4.06
5.63,5.68,3.55
6.34,6.25,3.82
5.89,5.96,3.57
5.87,6.01,3.46
6.29,6.44,3.65
6.66,6.6,0.0
5.72,5.84,3.59
5.78,5.81,3.58
5.66,5.69,3.55
5.93,5.96,3.65
6.1,6.14,3.78
5.68,5.71,3.54
5.74,5.67,3.55
6.26,6.15,4.0
6.39,6.33,4.02
6.64,6.62,4.1
6.92,6.87,4.25
6.13,6.2,3.85
5.96,6.01,3.66
5.93,5.95,3.65
5.84,5.95,3.6
6.18,6.22,3.88
